product_code,product_brand,product_name,discount,product_price,product_stock
11017405269,Dr Scholl's,Dr. Scholl's For Her Rub Relief Strips,1500,25900,742
22451017505,Guida's,Guida's Whole Milk,1800,37300,2354
11152817606,Hime,Hime Wasabi Powdered Sushi,1800,40900,445
2.16E+11,Usda Meat,Boneless Pork Shoulder Roast,0,15500,1763
20822530000,Usda Meat,Boneless Pork Shoulder Roast,1500,1100,1811
6.88E+11,Simply Enjoy,Ahold Simply Enjoy Gourmet Spread Smoky Fig & Roasted Garlic,0,32900,187
86279036858,Cuisinart,Cuisinart Citrus Juicer Pulp Control,1900,27700,2299
21000611614,Velveeta,Velveeta Cheese,1400,12400,797
3.11E+11,Lotrimin,Lotrimin Ultra Antifungal Athlete's Foot Cream,1300,30000,1158
47325077355,Pasta Lensi,Pasta Lensi Gigli #253,0,45400,1930
1.82E+11,Cherrybrook Kitchen,Cherrybrook Kitchen D.w. Sugar Cookie Mix,1900,6200,2266
90800000751,Herb Pharm,Herb Pharm Black Elderberry Herbal Glycerite Extract,600,1800,2035
41167023044,Gold Bond,Gold Bond Medicated Cornstarch Plus Baby Powder,1600,9500,1946
16000164901,Chex Mix,General Mills Sweet 'n Salty Honey Nut Chex Mix,0,7900,1642
6.99E+11,Udi's,Udi's Soft N' Chewy Granola Bars Chocolate Chip - 5 Ct,1000,14700,970
1.62E+11,Usda Meat,Smoked Pork Hocks - 4 Ct,0,13600,1566
8.57E+11,Kelapo,Kelapo Extra Virgin Coconut Oil Baking Sticks,0,38900,2317
41443902643,Margaret Holmes,Margaret Holmes Peanut Patch Green Boiled Peanuts Hot & Spicy,1900,1900,1874
21000023233,Kraft,Kraft Velveeta Shells & Cheese 2% Milk,0,41400,751
46135116742,Sylvania,Sylvania Daylight 75 Watt Indoor Light Bulb,800,23300,1703
47834063047,Sushi Chef,Sushi Chef Wakame Soup Mix Traditional Japanese Style,1700,13700,1331
51000143709,Campbell's,Campbell's Homestyle Soup Italian-style Wedding,300,2700,1035
25537999054,Sapore Sensuale,Sapore Sensuale Cake Toasted Almond,1300,25700,803
41457272565,Goody,Goody Ouchless No Metal Elastics - 29 Ct,1900,18800,2460
